# Generated from the themes bundled with Ghostty 1.3.1.
# Source: https://github.com/mbadolato/iTerm2-Color-Schemes/tree/master/ghostty
# Columns: name, background, foreground, palette colors 0 through 15.
#
# MIT License
# Copyright (c) 2011 to Present Mark Badolato
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# This license covers the iTerm2-Color-Schemes repository collection of themes.
# The copyright/license for each individual theme belongs to the author of that
# theme.
ghostty-sleepy-hollow	121214	af9a91	572100	ba3934	91773f	b55600	5f63b4	a17c7b	8faea9	af9a91	4e4b61	d9443f	d6b04e	f66813	8086ef	e2c2bb	a4dce7	d2c7a9
ghostty-smyck	1b1b1b	f7f7f7	000000	b84131	7da900	c4a500	62a3c4	ba8acc	207383	a1a1a1	7a7a7a	d6837c	c4f137	fee14d	8dcff0	f79aff	6ad9cf	f7f7f7
ghostty-snazzy	1e1f29	ebece6	000000	fc4346	50fb7c	f0fb8c	49baff	fc4cb4	8be9fe	ededec	555555	fc4346	50fb7c	f0fb8c	49baff	fc4cb4	8be9fe	ededec
ghostty-snazzy-soft	282a36	eff0eb	000000	ff5c57	5af78e	f3f99d	57c7ff	ff6ac1	9aedfe	f1f1f0	686868	ff5c57	5af78e	f3f99d	57c7ff	ff6ac1	9aedfe	f1f1f0
ghostty-soft-server	242626	99a3a2	000000	a2686a	9aa56a	a3906a	6b8fa3	6a71a3	6ba58f	99a3a2	666c6c	dd5c60	bfdf55	deb360	62b1df	606edf	64e39c	d2e0de
ghostty-solarized-darcula	3d3f41	d2d8d9	25292a	f24840	629655	b68800	2075c7	797fd4	15968d	d2d8d9	65696a	f24840	629655	b68800	2075c7	797fd4	15968d	d2d8d9
ghostty-solarized-dark-higher-contrast	001e27	9cc2c3	002831	d11c24	6cbe6c	a57706	2176c7	c61c6f	259286	eae3cb	006488	f5163b	51ef84	b27e28	178ec8	e24d8e	00b39e	fcf4dc
ghostty-solarized-dark-patched	001e27	708284	002831	d11c24	738a05	a57706	2176c7	c61c6f	259286	eae3cb	475b62	bd3613	475b62	536870	708284	5956ba	819090	fcf4dc
ghostty-solarized-osaka-night	1a1b26	c0caf5	15161e	f7768e	9ece6a	e0af68	7aa2f7	bb9af7	7dcfff	a9b1d6	414868	f7768e	9ece6a	e0af68	7aa2f7	bb9af7	7dcfff	c0caf5
ghostty-sonokai	2c2e34	e2e2e3	181819	fc5d7c	9ed072	e7c664	76cce0	b39df3	f39660	e2e2e3	7f8490	fc5d7c	9ed072	e7c664	76cce0	b39df3	f39660	e2e2e3
ghostty-spacedust	0a1e24	ecf0c1	6e5346	e35b00	5cab96	e3cd7b	0f548b	e35b00	06afc7	f0f1ce	684c31	ff8a3a	aecab8	ffc878	67a0ce	ff8a3a	83a7b4	fefff1
ghostty-spacegray	20242d	b3b8c3	000000	b04b57	87b379	e5c179	7d8fa4	a47996	85a7a5	b3b8c3	4c4c4c	b04b57	87b379	e5c179	7d8fa4	a47996	85a7a5	ffffff
ghostty-spacegray-bright	2a2e3a	f3f3f3	080808	bc5553	a0b56c	f6c987	7baec1	b98aae	85c9b8	d8d8d8	626262	bc5553	a0b56c	f6c987	7baec1	b98aae	85c9b8	f7f7f7
ghostty-spacegray-eighties	222222	bdbaae	15171c	ec5f67	81a764	fec254	5486c0	bf83c1	57c2c1	efece7	555555	ff6973	93d493	ffd256	4d84d1	ff55ff	83e9e4	ffffff
ghostty-spacegray-eighties-dull	222222	c9c6bc	15171c	b24a56	92b477	c6735a	7c8fa5	a5789e	80cdcb	b3b8c3	555555	ec5f67	89e986	fec254	5486c0	bf83c1	58c2c1	ffffff
ghostty-spiderman	1b1d1e	e3e3e3	1b1d1e	e60813	e22928	e24756	2c3fff	2435db	3256ff	fffef6	505354	ff0325	ff3338	fe3a35	1d50ff	747cff	6184ff	fffff9
ghostty-spring	ffffff	4d4d4c	000000	ff4d83	1f8c3b	1fc95b	1dd3ee	8959a8	3e999f	bfbfbf	000000	ff0021	1fc231	d5b807	15a9fd	8959a8	3e999f	ffffff
ghostty-square	1a1a1a	acacab	050505	e9897c	b6377d	ecebbe	a9cdeb	75507b	c9caec	f2f2f2	474747	f99286	c3f786	fcfbcc	b6defb	ad7fa8	d7d9fc	e2e2e2
ghostty-squirrelsong-dark	372920	b19b89	372920	ba4138	468336	d4b139	4395c6	855fb8	2f9794	d3b9a2	704f39	df4d43	659a4c	e8c23f	4ca4db	9d70da	60aca9	f2d4bb
ghostty-srcery	1c1b19	fce8c3	1c1b19	ef2f27	519f50	fbb829	2c78bf	e02c6d	0aaeb3	baa67f	918175	f75341	98bc37	fed06e	68a8e4	ff5c8f	2be4d0	fce8c3
ghostty-starlight	242424	ffffff	242424	f62b5a	47b413	e3c401	24acd4	f2affd	13c299	e6e6e6	616161	ff4d51	35d450	e9e836	5dc5f8	feabf2	24dfc4	ffffff
ghostty-sublette	202535	ccced0	253045	ee5577	55ee77	ffdd88	5588ff	ff77cc	44eeee	f5f5da	405570	ee6655	99ee77	ffff77	77bbff	aa88ff	55ffbb	ffffee
ghostty-subliminal	282c35	d4d4d4	7f7f7f	e15a60	a9cfa4	ffe2a9	6699cc	f1a5ab	5fb3b3	d4d4d4	7f7f7f	e15a60	a9cfa4	ffe2a9	6699cc	f1a5ab	5fb3b3	d4d4d4
ghostty-sugarplum	111147	db7ddd	111147	5ca8dc	53b397	249a84	db7ddd	d0beee	f9f3f9	a175d4	44447a	5cb5dc	52deb5	01f5c7	fa5dfd	c6a5fd	ffffff	b577fd
ghostty-sundried	1a1818	c9c9c9	302b2a	a7463d	587744	9d602a	485b98	864651	9c814f	c9c9c9	4d4e48	aa000c	128c21	fc6a21	7999f7	fd8aa1	fad484	ffffff
ghostty-sunset-drive	0f0f1a	ededfe	0a0a13	ff0063	00f992	ffe900	00a4ff	ff57fd	00ffed	ededff	3e3e4b	ff948b	00fcb9	ffff68	3ea0ff	ff93ff	38ffff	f8f8ff
ghostty-symfonic	000000	ffffff	000000	dc322f	56db3a	ff8400	0084d4	b729d9	ccccff	ffffff	414347	dc322f	56db3a	ff8400	0084d4	b729d9	ccccff	ffffff
ghostty-synthwave	000000	dad9c7	000000	f6188f	1ebb2b	fdf834	2186ec	f85a21	12c3e2	ffffff	7f7094	f841a0	25c141	fdf454	2f9ded	f97137	19cde6	ffffff
ghostty-synthwave-alpha	241b30	f2f2e3	241b30	e60a70	00986c	adad3e	6e29ad	b300ad	00b0b1	b9b1bc	7f7094	e60a70	0ae4a4	f9f972	aa54f9	ff00f6	00fbfd	f2f2e3
ghostty-synthwave-everything	2a2139	f0eff1	fefefe	f97e72	72f1b8	fede5d	6d77b3	c792ea	f772e0	fefefe	fefefe	f88414	72f1b8	fff951	36f9f6	e1acff	f92aad	fefefe
ghostty-tango-adapted	ffffff	000000	000000	ff0000	59d600	e3be00	00a2ff	c17ecc	00d0d6	c0c5bb	8f928b	ff0013	6dd900	ccbe00	88c9ff	e9a7e1	00d8d9	f6f6f4
ghostty-tango-half-adapted	ffffff	000000	000000	ff0000	4cc300	e2c000	008ef6	a96cb3	00bdc3	babfb5	797d76	ff0013	70dc00	d9c600	76bfff	d898d1	00d0d4	f4f4f2
ghostty-tearout	34392d	f4d2ae	685742	cc967b	97976d	6c9861	b5955e	c9a554	d7c483	b5955e	75644f	cc967b	97976d	6c9861	b5955e	c9a554	d7c483	b5955e
ghostty-teerb	262626	d0d0d0	1c1c1c	d68686	aed686	d7af87	86aed6	d6aed6	8adbb4	d0d0d0	4f4f4f	d68686	aed686	e4c9af	86aed6	d6aed6	b1e7dd	efefef
ghostty-terafox	152528	e6eaea	2f3239	e85c51	7aa4a1	fda47f	5a93aa	ad5c7c	a1cdd8	ebebeb	4e5157	eb746b	8eb2af	fdb292	73a3b7	b97490	afd4de	eeeeee
ghostty-terminal-basic	ffffff	000000	000000	990000	00a600	999900	0000b2	b200b2	00a6b2	bfbfbf	666666	e50000	00d900	bfbf00	0000ff	e500e5	00d8d8	e5e5e5
ghostty-terminal-basic-dark	1d1e1d	ffffff	000000	c65339	6ac44b	b8b74a	6444ed	d357db	69c1cf	d1d1d1	909090	eb5a3a	77ea51	efef53	d09af9	eb5af7	78f1f2	ededed
ghostty-thayer-bright	1b1d1e	f8f8f8	1b1d1e	f92672	4df840	f4fd22	2757d6	8c54fe	38c8b5	ccccc6	505354	ff5995	b6e354	feed6c	3f78ff	9e6ffe	23cfd5	f8f8f2
ghostty-the-hulk	1b1d1e	b5b5b5	1b1d1e	269d1b	13ce30	63e457	2525f5	712c81	378ca9	d9d8d1	505354	8dff2a	48ff77	3afe16	506b95	72589d	4085a6	e5e6e1
ghostty-tinacious-design-dark	1d1d26	cbcbf0	1d1d26	ff3399	00d364	ffcc66	00cbff	cc66ff	00ceca	cbcbf0	636667	ff2f92	00d364	ffd479	00cbff	d783ff	00d5d4	d5d6f3
ghostty-tinacious-design-light	f8f8ff	1d1d26	1d1d26	ff3399	00d364	e5b24d	00cbff	cc66ff	00ceca	b1b1d6	636667	ff2f92	00d364	d9ae53	00cbff	d783ff	00c8c7	d5d6f3
ghostty-tokyonight	1a1b26	c0caf5	15161e	f7768e	9ece6a	e0af68	7aa2f7	bb9af7	7dcfff	a9b1d6	414868	f7768e	9ece6a	e0af68	7aa2f7	bb9af7	7dcfff	c0caf5
ghostty-tokyonight-day	e1e2e7	3760bf	e9e9ed	f52a65	587539	8c6c3e	2e7de9	9854f1	007197	6172b0	a1a6c5	f52a65	587539	8c6c3e	2e7de9	9854f1	007197	3760bf
ghostty-tokyonight-moon	222436	c8d3f5	1b1d2b	ff757f	c3e88d	ffc777	82aaff	c099ff	86e1fc	828bb8	444a73	ff757f	c3e88d	ffc777	82aaff	c099ff	86e1fc	c8d3f5
ghostty-tokyonight-night	1a1b26	c0caf5	15161e	f7768e	9ece6a	e0af68	7aa2f7	bb9af7	7dcfff	a9b1d6	414868	f7768e	9ece6a	e0af68	7aa2f7	bb9af7	7dcfff	c0caf5
ghostty-tokyonight-storm	24283b	c0caf5	1d202f	f7768e	9ece6a	e0af68	7aa2f7	bb9af7	7dcfff	a9b1d6	4e5575	f7768e	9ece6a	e0af68	7aa2f7	bb9af7	7dcfff	c0caf5
ghostty-tomorrow	ffffff	4d4d4c	000000	c82829	718c00	eab700	4271ae	8959a8	3e999f	bfbfbf	000000	c82829	718c00	eab700	4271ae	8959a8	3e999f	ffffff
ghostty-tomorrow-night	1d1f21	c5c8c6	000000	cc6666	b5bd68	f0c674	81a2be	b294bb	8abeb7	ffffff	4c4c4c	cc6666	b5bd68	f0c674	81a2be	b294bb	8abeb7	ffffff
ghostty-tomorrow-night-blue	002451	ffffff	000000	ff9da4	d1f1a9	ffeead	bbdaff	ebbbff	99ffff	ffffff	4c4c4c	ff9da4	d1f1a9	ffeead	bbdaff	ebbbff	99ffff	ffffff
ghostty-tomorrow-night-bright	000000	eaeaea	000000	d54e53	b9ca4a	e7c547	7aa6da	c397d8	70c0b1	ffffff	404040	d54e53	b9ca4a	e7c547	7aa6da	c397d8	70c0b1	ffffff
ghostty-tomorrow-night-burns	151515	a1b0b8	252525	832e31	a63c40	d3494e	fc595f	df9395	ba8586	f5f5f5	5d6f71	832e31	a63c40	d2494e	fc595f	df9395	ba8586	f5f5f5
ghostty-tomorrow-night-eighties	2d2d2d	cccccc	000000	f2777a	99cc99	ffcc66	6699cc	cc99cc	66cccc	ffffff	595959	f2777a	99cc99	ffcc66	6699cc	cc99cc	66cccc	ffffff
ghostty-toy-chest	24364b	31d07b	2c3f58	be2d26	1a9172	db8e27	325d96	8a5edc	35a08f	23d183	336889	dd5944	31d07b	e7d84b	34a6da	ae6bdc	42c3ae	d5d5d5
ghostty-traffic	272c30	cfb9a8	282d31	934e46	637268	c79e84	515e67	715f5e	5c6f7d	cfb9a8	4e575e	934e46	637270	c79e84	515e67	715f5e	5c6f7d	ddcec2
ghostty-treehouse	191919	786b53	321300	b2270e	44a900	aa820c	58859a	97363d	b25a1e	786b53	504333	ed5d20	55f238	f2b732	85cfed	e14c5a	f07d14	ffc800
ghostty-twilight	141414	ffffd4	141414	c06d44	afb97a	c2a86c	44474a	b4be7c	778385	ffffd4	404040	de7c4c	ccd88c	e2c47e	5a5e62	d0dc8e	8a989b	ffffd4
ghostty-ubuntu	300a24	eeeeec	2e3436	cc0000	4e9a06	c4a000	3465a4	75507b	06989a	d3d7cf	555753	ef2929	8ae234	fce94f	729fcf	ad7fa8	34e2e2	eeeeec
ghostty-ultra-dark	000000	ffffff	000000	f07178	c3e88d	ffcb6b	82aaff	c792ea	89ddff	cccccc	404040	f6a9ae	dbf1ba	ffdfa6	b4ccff	ddbdf2	b8eaff	ffffff
ghostty-ultra-violent	242728	c1c1c1	242728	ff0090	b6ff00	fff727	47e0fb	d731ff	0effbb	e1e1e1	636667	fb58b4	deff8c	ebe087	7fecff	e681ff	69fcd3	f9f9f5
ghostty-under-the-sea	011116	ffffff	022026	b2302d	00a941	59819c	459a86	00599d	5d7e19	405555	384451	ff4242	2aea5e	8ed4fd	61d5ba	1298ff	98d028	58fbd6
ghostty-unikitty	ff8cd9	0b0b0b	0c0c0c	a80f20	c7ff98	fff964	145fcd	ffe9ff	9effef	fcf1fb	434343	d91329	d3ffaf	ffef50	0075ea	ffefff	93ffef	fff3fe
ghostty-urban	312e39	c0a79a	33303b	87404f	74934e	ae835a	615772	854b64	625464	c0a79a	5c5865	87404f	74934e	ae835a	615772	854b64	625464	c0a79a
ghostty-urple	1b1b23	877a9b	000000	b0425b	37a415	ad5c42	564d9b	6c3ca1	808080	87799c	6a3f32	ff6388	29e620	f08161	867aed	a05eee	eaeaea	bfa3ff
ghostty-vague	141415	cdcdcd	252530	d8647e	7fa563	f3be7c	6e94b2	bb9dbd	aeaed1	cdcdcd	606079	e08398	99b782	f5cb96	8ba9c1	c9b1ca	bebeda	d7d7d7
ghostty-vaughn	25234f	dcdccc	25234f	705050	60b48a	dfaf8f	5555ff	f08cc3	8cd0d3	709080	709080	dca3a3	60b48a	f0dfaf	5555ff	ec93d3	93e0e3	ffffff
ghostty-vercel	101010	fafafa	000000	fc0036	29a948	ffae00	006aff	f32882	00ac96	feffff	a8a8a8	ff8080	4be15d	ffae00	49aeff	f97ea8	00e4c4	fefefe
ghostty-vesper	101010	ffffff	101010	f5a191	90b99f	e6b99d	aca1cf	e29eca	ea83a5	a0a0a0	7e7e7e	ff8080	99ffe4	ffc799	b9aeda	ecaad6	f591b2	ffffff
ghostty-vibrant-ink	000000	ffffff	878787	ff6600	ccff04	ffcc00	44b4cc	9933cc	44b4cc	f5f5f5	555555	ff0000	00ff00	ffff00	0000ff	ff00ff	00ffff	e5e5e5
ghostty-vimbones	f0f0ca	353535	f0f0ca	a8334c	4f6c31	944927	286486	88507d	3b8992	353535	acac89	94253e	3f5a22	803d1c	1d5573	7b3b70	2b747c	5c5c5c
ghostty-violet-dark	1c1d1f	708284	56595c	c94c22	85981c	b4881d	2e8bce	d13a82	32a198	c9c6bd	45484b	bd3613	738a04	a57705	2176c7	c61c6f	259286	c9c6bd
ghostty-violet-light	fcf4dc	536870	56595c	c94c22	85981c	b4881d	2e8bce	d13a82	32a198	b9b6af	45484b	bd3613	738a04	a57705	2176c7	c61c6f	259286	c9c6bd
ghostty-violite	241c36	eef4f6	241c36	ec7979	79ecb3	ece279	a979ec	ec79ec	79ecec	eef4f6	56447a	ef8f8f	9fefbf	efe78f	b78fef	ef8fcf	9fefef	f8fafc
ghostty-warm-neon	404040	afdab6	000000	e24346	39b13a	dae145	4261c5	f920fb	2abbd4	d0b8a3	fefcfc	e97071	9cc090	ddda7a	7b91d6	f674ba	5ed1e5	d8c8bb
ghostty-wez	000000	b3b3b3	000000	cc5555	55cc55	cdcd55	5555cc	cc55cc	7acaca	cccccc	555555	ff5555	55ff55	ffff55	5555ff	ff55ff	55ffff	ffffff
ghostty-whimsy	29283b	b3b0d6	535178	ef6487	5eca89	fdd877	65aef7	aa7ff0	43c1be	ffffff	535178	ef6487	5eca89	fdd877	65aef7	aa7ff0	43c1be	ffffff
ghostty-wild-cherry	1f1726	dafaff	000507	d94085	2ab250	ffd16f	883cdc	ececec	c1b8b7	fff8de	009cc9	da6bac	f4dca5	eac066	308cba	ae636b	ff919d	e4838d
ghostty-wilmersdorf	282b33	c6c6c6	34373e	e06383	7ebebd	cccccc	a6c1e0	e1c1ee	5b94ab	ababab	50545d	fa7193	8fd7d6	d1dfff	b2cff0	efccfd	69abc5	d3d3d3
ghostty-wombat	171717	dedacf	000000	ff615a	b1e969	ebd99c	5da9f6	e86aff	82fff7	dedacf	4a4a4a	f58c80	ddf88f	eee5b2	a5c7ff	ddaaff	b7fff9	ffffff
ghostty-wryan	101010	999993	333333	8c4665	287373	7c7c99	395573	5e468c	31658c	899ca1	3d3d3d	bf4d80	53a6a6	9e9ecb	477ab3	7e62b3	6096bf	c0c0c0
ghostty-xcode-dark	292a30	dfdfe0	414453	ff8170	78c2b3	d9c97c	4eb0cc	ff7ab2	b281eb	dfdfe0	7f8c98	ff8170	acf2e4	ffa14f	6bdfff	ff7ab2	dabaff	dfdfe0
ghostty-xcode-dark-hc	1f1f24	ffffff	43454b	ff8a7a	83c9bc	d9c668	4ec4e6	ff85b8	cda1ff	ffffff	838991	ff8a7a	b1faeb	ffa14f	6bdfff	ff85b8	e5cfff	ffffff
ghostty-xcode-light	ffffff	262626	b4d8fd	d12f1b	3e8087	78492a	0f68a0	ad3da4	804fb8	262626	8a99a6	d12f1b	23575c	78492a	0b4f79	ad3da4	4b21b0	262626
ghostty-xcode-light-hc	ffffff	000000	b4d8fd	ad1805	355d61	78492a	0058a1	9c2191	703daa	000000	8a99a6	ad1805	174145	78492a	003f73	9c2191	441ea1	000000
ghostty-xcode-wwdc	292c36	e7e8eb	494d5c	bb383a	94c66e	d28e5d	8884c5	b73999	00aba4	e7e8eb	7f869e	bb383a	94c66e	d28e5d	8884c5	b73999	00aba4	e7e8eb
ghostty-zenbones	f0edec	2c363c	f0edec	a8334c	4f6c31	944927	286486	88507d	3b8992	2c363c	b5a7a0	94253e	3f5a22	803d1c	1d5573	7b3b70	2b747c	4f5e68
ghostty-zenbones-dark	1c1917	b4bdc3	1c1917	de6e7c	819b69	b77e64	6099c0	b279a7	66a5ad	b4bdc3	4d4540	e8838f	8bae68	d68c67	61abda	cf86c1	65b8c1	888f94
ghostty-zenbones-light	f0edec	2c363c	f0edec	a8334c	4f6c31	944927	286486	88507d	3b8992	2c363c	b5a7a0	94253e	3f5a22	803d1c	1d5573	7b3b70	2b747c	4f5e68
ghostty-zenburn	3f3f3f	dcdccc	4d4d4d	7d5d5d	60b48a	f0dfaf	5d6d7d	dc8cc3	8cd0d3	dcdccc	709080	dca3a3	c3bf9f	e0cf9f	94bff3	ec93d3	93e0e3	ffffff
ghostty-zenburned	404040	f0e4cf	404040	e3716e	819b69	b77e64	6099c0	b279a7	66a5ad	f0e4cf	6f6768	ec8685	8bae68	d68c67	61abda	cf86c1	65b8c1	c0ab86
ghostty-zenwritten-dark	191919	bbbbbb	191919	de6e7c	819b69	b77e64	6099c0	b279a7	66a5ad	bbbbbb	4a4546	e8838f	8bae68	d68c67	61abda	cf86c1	65b8c1	8e8e8e
ghostty-zenwritten-light	eeeeee	353535	eeeeee	a8334c	4f6c31	944927	286486	88507d	3b8992	353535	aca9a9	94253e	3f5a22	803d1c	1d5573	7b3b70	2b747c	5c5c5c
